8.7	37
8.701	36
8.702	35
8.703	37
8.704	36
8.705	36
8.706	36
8.707	36
8.708	36
8.709	35
8.71	37
8.711	36
8.712	35
8.713	37
8.714	37
8.715	45
8.716	49
8.717	54
8.718	61
8.719	65
8.72	70
8.721	72
8.722	72
8.723	73
8.724	73
8.725	74
8.726	73
8.727	75
8.728	74
8.729	73
8.73	75
8.731	74
8.732	74
8.733	74
8.734	74
8.735	74
8.736	73
8.737	75
8.738	74
8.739	73
8.74	75
8.741	74
8.742	80
8.743	84
8.744	89
8.745	96
8.746	100
8.747	105
8.748	109
8.749	117
8.75	121
8.751	125
8.752	126
8.753	117
8.754	107
8.755	96
8.756	85
8.757	75
8.758	64
8.759	54
8.76	43
8.761	32
8.762	22
8.763	11
8.764	1
8.765	0
8.766	0
8.767	0
8.768	0
8.769	0
8.77	0
8.771	0
8.772	0
8.773	6
8.774	10
8.775	15
8.776	22
8.777	26
8.778	31
8.779	25
8.78	15
8.781	4
8.782	0
8.783	0
8.784	0
8.785	0
8.786	0
8.787	0
8.788	0
8.789	0
8.79	0
8.791	0
8.792	0
8.793	0
8.794	0
8.795	0
8.796	0
8.797	0
8.798	0
8.799	0
8.8	0
8.801	0
8.802	0
8.803	0
8.804	0
8.805	0
8.806	0
8.807	0
8.808	0
8.809	0
8.81	0
8.811	0
8.812	0
8.813	0
8.814	0
8.815	0
8.816	0
8.817	0
8.818	0
8.819	0
8.82	0
8.821	1
8.822	0
8.823	0
8.824	0
8.825	0
8.826	0
8.827	0
8.828	0
8.829	0
8.83	0
8.831	0
8.832	0
8.833	0
8.834	0
8.835	0
8.836	0
8.837	1
8.838	0
8.839	0
8.84	0
8.841	0
8.842	0
8.843	0
8.844	0
8.845	0
8.846	0
8.847	0
8.848	0
8.849	0
8.85	0
8.851	0
8.852	0
8.853	0
8.854	0
8.855	0
8.856	0
8.857	0
8.858	0
8.859	0
8.86	0
8.861	3
8.862	0
8.863	0
8.864	0
8.865	0
8.866	0
8.867	0
8.868	0
8.869	0
8.87	4
8.871	0
8.872	0
8.873	0
8.874	0
8.875	0
8.876	0
8.877	0
8.878	0
8.879	0
8.88	0
8.881	0
8.882	0
8.883	0
8.884	0
8.885	1
8.886	2
8.887	0
8.888	0
8.889	0
8.89	0
8.891	0
8.892	0
8.893	0
8.894	3
8.895	2
8.896	0
8.897	0
8.898	0
8.899	0
8.9	0
8.901	0
8.902	0
8.903	0
8.904	0
8.905	0
8.906	0
8.907	0
8.908	0
8.909	0
8.91	5
8.911	0
8.912	0
8.913	0
8.914	0
8.915	0
8.916	0
8.917	0
8.918	4
8.919	9
8.92	1
8.921	0
8.922	0
8.923	0
8.924	0
8.925	0
8.926	0
8.927	0
8.928	0
8.929	0
8.93	0
8.931	0
8.932	0
8.933	0
8.934	6
8.935	10
8.936	3
8.937	0
8.938	0
8.939	0
8.94	0
8.941	0
8.942	1
8.943	8
8.944	12
8.945	5
8.946	0
8.947	0
8.948	0
8.949	0
8.95	0
8.951	0
8.952	0
8.953	0
8.954	0
8.955	0
8.956	0
8.957	0
8.958	4
8.959	9
8.96	16
8.961	11
8.962	1
8.963	0
8.964	0
8.965	0
8.966	0
8.967	7
8.968	12
8.969	16
8.97	14
8.971	4
8.972	0
8.973	0
8.974	0
8.975	0
8.976	0
8.977	0
8.978	0
8.979	0
8.98	0
8.981	0
8.982	5
8.983	10
8.984	14
8.985	19
8.986	26
8.987	18
8.988	8
8.989	0
8.99	0
8.991	6
8.992	9
8.993	8
8.994	8
8.995	9
8.996	2
8.997	0
8.998	0
8.999	0
9	0
9.001	0
9.002	0
9.003	0
9.004	0
9.005	0
9.006	0
9.007	0
9.008	1
9.009	1
9.01	0
9.011	0
9.012	1
9.013	0
9.014	0
9.015	1
9.016	0
9.017	1
9.018	1
9.019	0
9.02	0
9.021	0
9.022	0
9.023	0
9.024	0
9.025	0
9.026	0
9.027	0
9.028	0
9.029	0
9.03	0
9.031	1
9.032	0
9.033	0
9.034	1
9.035	1
9.036	1
9.037	5
9.038	0
9.039	0
9.04	1
9.041	1
9.042	0
9.043	1
9.044	1
9.045	0
9.046	0
9.047	0
9.048	0
9.049	0
9.05	0
9.051	0
9.052	0
9.053	0
9.054	1
9.055	0
9.056	0
9.057	1
9.058	0
9.059	0
9.06	1
9.061	5
9.062	0
9.063	0
9.064	1
9.065	1
9.066	0
9.067	0
9.068	1
9.069	0
9.07	0
9.071	0
9.072	0
9.073	0
9.074	0
9.075	0
9.076	0
9.077	0
9.078	1
9.079	0
9.08	0
9.081	1
9.082	1
9.083	0
9.084	0
9.085	4
9.086	4
9.087	0
9.088	0
9.089	1
9.09	0
9.091	0
9.092	1
9.093	0
9.094	0
9.095	0
9.096	0
9.097	0
9.098	0
9.099	0
9.1	0
9.101	0
9.102	0
9.103	1
9.104	0
9.105	0
9.106	1
9.107	0
9.108	0
9.109	3
9.11	5
9.111	2
9.112	1
9.113	3
9.114	2
9.115	2
9.116	3
9.117	2
9.118	0
9.119	0
9.12	0
9.121	0
9.122	0
9.123	0
9.124	0
9.125	0
9.126	0
9.127	1
9.128	0
9.129	0
9.13	1
9.131	1
9.132	0
9.133	1
9.134	5
9.135	4
9.136	4
9.137	5
9.138	4
9.139	4
9.14	5
9.141	5
9.142	0
9.143	0
9.144	0
9.145	0
9.146	0
9.147	0
9.148	0
9.149	0
9.15	0
9.151	1
9.152	0
9.153	0
9.154	1
9.155	1
9.156	0
9.157	0
9.158	4
9.159	5
9.16	5
9.161	6
9.162	6
9.163	5
9.164	6
9.165	6
9.166	5
9.167	0
9.168	0
9.169	0
9.17	0
9.171	0
9.172	0
9.173	0
9.174	0
9.175	1
9.176	1
9.177	0
9.178	0
9.179	1
9.18	0
9.181	0
9.182	3
9.183	5
9.184	4
9.185	5
9.186	5
9.187	4
9.188	4
9.189	5
9.19	4
9.191	0
9.192	0
9.193	0
9.194	0
9.195	0
9.196	0
9.197	0
9.198	0
9.199	0
9.2	0
9.201	1
9.202	1
9.203	0
9.204	0
9.205	1
9.206	0
9.207	5
9.208	6
9.209	6
9.21	5
9.211	6
9.212	6
9.213	5
9.214	5
9.215	6
9.216	0
9.217	0
9.218	0
9.219	0
9.22	0
9.221	0
9.222	0
9.223	0
9.224	1
9.225	0
9.226	0
9.227	1
9.228	1
9.229	0
9.23	0
9.231	5
9.232	4
9.233	4
9.234	5
9.235	5
9.236	4
9.237	5
9.238	5
9.239	4
9.24	2
9.241	0
9.242	0
9.243	0
9.244	0
9.245	0
9.246	0
9.247	0
9.248	1
9.249	1
9.25	0
9.251	0
9.252	1
9.253	0
9.254	0
9.255	3
9.256	6
9.257	5
9.258	6
9.259	6
9.26	5
9.261	5
9.262	6
9.263	5
9.264	5
9.265	0
9.266	0
9.267	0
9.268	0
9.269	0
9.27	0
9.271	0
9.272	0
9.273	1
9.274	0
9.275	0
9.276	1
9.277	1
9.278	0
9.279	1
9.28	6
9.281	5
9.282	5
9.283	6
9.284	5
9.285	5
9.286	6
9.287	6
9.288	5
9.289	4
9.29	0
9.291	0
9.292	0
9.293	0
9.294	0
9.295	0
9.296	1
9.297	0
9.298	0
9.299	1
9.3	0
9.301	0
9.302	1
9.303	1
9.304	3
9.305	6
9.306	6
9.307	5
9.308	5
9.309	6
9.31	5
9.311	5
9.312	6
9.313	6
9.314	1
9.315	0
9.316	0
9.317	0
9.318	0
9.319	0
9.32	1
9.321	0
9.322	0
9.323	1
9.324	1
9.325	0
9.326	1
9.327	1
9.328	1
9.329	5
9.33	6
9.331	5
9.332	5
9.333	6
9.334	6
9.335	5
9.336	6
9.337	6
9.338	5
9.339	0
9.34	0
9.341	0
9.342	0
9.343	0
9.344	0
9.345	0
9.346	1
9.347	0
9.348	0
9.349	1
9.35	1
9.351	0
9.352	1
9.353	6
9.354	6
9.355	6
9.356	7
9.357	6
9.358	6
9.359	7
9.36	7
9.361	6
9.362	7
9.363	5
9.364	0
9.365	0
9.366	0
9.367	0
9.368	0
9.369	0
9.37	1
9.371	1
9.372	0
9.373	1
9.374	1
9.375	0
9.376	0
9.377	4
9.378	5
9.379	5
9.38	6
9.381	6
9.382	5
9.383	6
9.384	6
9.385	5
9.386	5
9.387	6
9.388	1
9.389	0
9.39	0
9.391	0
9.392	0
9.393	0
9.394	1
9.395	1
9.396	0
9.397	0
9.398	1
9.399	0
9.4	0
9.401	3
9.402	7
9.403	6
9.404	7
9.405	7
9.406	6
9.407	7
9.408	7
9.409	7
9.41	6
9.411	7
9.412	7
9.413	0
9.414	0
9.415	0
9.416	0
9.417	1
9.418	1
9.419	0
9.42	1
9.421	1
9.422	0
9.423	0
9.424	1
9.425	0
9.426	5
9.427	6
9.428	6
9.429	5
9.43	6
9.431	6
9.432	15
9.433	15
9.434	16
9.435	16
9.436	15
9.437	14
9.438	4
9.439	0
9.44	0
9.441	0
9.442	0
9.443	1
9.444	11
9.445	10
9.446	11
9.447	11
9.448	10
9.449	10
9.45	15
9.451	16
9.452	16
9.453	17
9.454	17
9.455	16
9.456	18
9.457	21
9.458	20
9.459	20
9.46	21
9.461	21
9.462	20
9.463	15
9.464	5
9.465	1
9.466	0
9.467	1
9.468	3
9.469	4
9.47	4
9.471	5
9.472	4
9.473	4
9.474	6
9.475	10
9.476	9
9.477	9
9.478	10
9.479	9
9.48	9
9.481	10
9.482	12
9.483	16
9.484	17
9.485	17
9.486	16
9.487	15
9.488	17
9.489	14
9.49	14
9.491	13
9.492	16
9.493	21
9.494	20
9.495	22
9.496	21
9.497	21
9.498	22
9.499	21
9.5	26
9.501	26
9.502	28
9.503	27
9.504	26
9.505	28
9.506	27
9.507	30
9.508	36
9.509	38
9.51	40
9.511	39
9.512	39
9.513	39
9.514	39
9.515	39
9.516	38
9.517	40
9.518	44
9.519	48
9.52	51
9.521	50
9.522	52
9.523	51
9.524	52
9.525	56
9.526	55
9.527	56
9.528	55
9.529	58
9.53	56
9.531	56
9.532	57
9.533	57
9.534	61
9.535	65
9.536	69
9.537	71
9.538	71
9.539	70
9.54	73
9.541	72
9.542	73
9.543	72
9.544	74
9.545	72
9.546	78
9.547	82
9.548	86
9.549	88
9.55	81
9.551	70
9.552	59
9.553	48
9.554	38
9.555	27
9.556	16
9.557	5
9.558	0
9.559	0
9.56	0
9.561	0
9.562	0
9.563	5
9.564	9
9.565	16
9.566	21
9.567	22
9.568	12
9.569	1
9.57	0
9.571	0
9.572	0
9.573	0
9.574	0
9.575	0
9.576	4
9.577	8
9.578	13
9.579	20
9.58	25
9.581	14
9.582	10
9.583	0
9.584	0
9.585	0
9.586	0
9.587	3
9.588	10
9.589	15
9.59	19
9.591	26
9.592	31
9.593	35
9.594	28
9.595	17
9.596	6
9.597	0
9.598	0
9.599	0
9.6	2
9.601	7
9.602	14
9.603	18
9.604	23
9.605	30
9.606	35
9.607	37
9.608	26
9.609	16
9.61	5
9.611	4
9.612	8
9.613	13
9.614	20
9.615	25
9.616	29
9.617	35
9.618	41
9.619	45
9.62	50
9.621	51
9.622	40
9.623	30
9.624	25
9.625	30
9.626	34
9.627	38
9.628	46
9.629	50
9.63	55
9.631	62
9.632	67
9.633	71
9.634	76
9.635	79
9.636	83
9.637	91
9.638	95
9.639	99
9.64	107
9.641	101
9.642	91
9.643	80
9.644	69
9.645	59
9.646	48
9.647	38
9.648	27
9.649	16
9.65	9
9.651	13
9.652	17
9.653	23
9.654	29
9.655	34
9.656	34
9.657	23
9.658	13
9.659	2
9.66	0
9.661	0
9.662	0
9.663	0
9.664	0
9.665	0
9.666	2
9.667	0
9.668	0
9.669	0
9.67	0
9.671	0
9.672	0
9.673	0
9.674	0
9.675	0
9.676	0
9.677	0
9.678	0
9.679	0
9.68	0
9.681	0
9.682	0
9.683	0
9.684	0
9.685	0
9.686	0
9.687	0
9.688	0
9.689	0
9.69	1
9.691	0
9.692	0
9.693	0
9.694	0
9.695	0
9.696	0
9.697	0
9.698	0
9.699	0
9.7	0
9.701	0
9.702	0
9.703	0
9.704	0
9.705	0
9.706	0
9.707	0
9.708	0
9.709	0
9.71	0
9.711	0
9.712	0
9.713	0
9.714	2
9.715	1
9.716	0
9.717	0
9.718	0
9.719	0
9.72	0
9.721	0
9.722	0
9.723	0
9.724	0
9.725	0
9.726	0
9.727	0
9.728	0
9.729	0
9.73	0
9.731	0
9.732	0
9.733	0
9.734	0
9.735	0
9.736	0
9.737	0
9.738	0
9.739	4
9.74	0
9.741	0
9.742	0
9.743	0
9.744	0
9.745	0
9.746	0
9.747	0
9.748	0
9.749	0
9.75	0
9.751	0
9.752	0
9.753	0
9.754	0
9.755	0
9.756	0
9.757	0
9.758	0
9.759	0
9.76	0
9.761	0
9.762	0
9.763	3
9.764	4
9.765	0
9.766	0
9.767	0
9.768	0
9.769	0
9.77	0
9.771	0
9.772	0
9.773	0
9.774	0
9.775	0
9.776	0
9.777	0
9.778	0
9.779	0
9.78	0
9.781	0
9.782	0
9.783	0
9.784	0
9.785	0
9.786	0
9.787	1
9.788	6
9.789	4
9.79	0
9.791	0
9.792	0
9.793	0
9.794	0
9.795	0
9.796	0
9.797	0
9.798	0
9.799	0
9.8	0
9.801	0
9.802	0
9.803	0
9.804	0
9.805	0
9.806	0
9.807	0
9.808	0
9.809	0
9.81	0
9.811	2
9.812	7
9.813	11
9.814	10
9.815	0
9.816	0
9.817	0
9.818	0
9.819	0
9.82	0
9.821	0
9.822	0
9.823	0
9.824	0
9.825	0
9.826	0
9.827	0
9.828	0
9.829	0
9.83	0
9.831	0
9.832	0
9.833	0
9.834	0
9.835	0
9.836	6
9.837	10
9.838	15
9.839	22
9.84	12
9.841	1
9.842	0
9.843	0
9.844	0
9.845	0
9.846	0
9.847	0
9.848	0
9.849	0
9.85	0
9.851	0
9.852	0
9.853	0
9.854	0
9.855	0
9.856	0
9.857	0
9.858	0
9.859	0
9.86	5
9.861	10
9.862	14
9.863	20
9.864	26
9.865	30
9.866	23
9.867	12
9.868	1
9.869	0
9.87	0
9.871	0
9.872	0
9.873	0
9.874	0
9.875	0
9.876	0
9.877	0
9.878	0
9.879	0
9.88	0
9.881	0
9.882	0
9.883	0
9.884	3
9.885	8
9.886	15
9.887	20
9.888	24
9.889	30
9.89	36
9.891	40
9.892	45
9.893	38
9.894	27
9.895	17
9.896	6
9.897	0
9.898	0
9.899	0
9.9	0
9.901	0
9.902	0
9.903	0
9.904	0
9.905	0
9.906	0
9.907	0
9.908	1
9.909	0
9.91	1
9.911	1
9.912	0
9.913	0
9.914	1
9.915	0
9.916	0
9.917	1
9.918	1
9.919	0
9.92	0
9.921	0
9.922	0
9.923	0
9.924	0
9.925	0
9.926	0
9.927	0
9.928	0
9.929	0
9.93	0
9.931	0
9.932	0
9.933	0
9.934	0
9.935	2
9.936	8
9.937	14
9.938	18
9.939	23
9.94	27
9.941	29
9.942	34
9.943	34
9.944	34
9.945	33
9.946	22
9.947	12
9.948	1
9.949	0
9.95	0
9.951	0
9.952	0
9.953	0
9.954	0
9.955	0
9.956	0
9.957	0
9.958	0
9.959	0
9.96	0
9.961	1
9.962	0
9.963	0
9.964	1
9.965	1
9.966	0
9.967	0
9.968	1
9.969	0
9.97	0
9.971	1
9.972	1
9.973	0
9.974	0
9.975	0
9.976	0
9.977	0
9.978	0
9.979	0
9.98	0
9.981	0
9.982	0
9.983	1
9.984	1
9.985	0
9.986	0
9.987	1
9.988	0
9.989	0
9.99	0
9.991	0
9.992	3
9.993	6
9.994	6
9.995	7
9.996	7
9.997	0
9.998	0
9.999	0
10	0
10.001	0
10.002	0
10.003	0
10.004	0
10.005	0
10.006	0
10.007	0
10.008	1
10.009	0
10.01	0
10.011	1
10.012	1
10.013	0
10.014	0
10.015	0
10.016	1
10.017	4
10.018	3
10.019	3
10.02	4
10.021	3
10.022	0
10.023	0
10.024	0
10.025	0
10.026	0
10.027	0
10.028	0
10.029	0
10.03	0
10.031	0
10.032	1
10.033	1
10.034	0
10.035	1
10.036	1
10.037	0
10.038	0
10.039	0
10.04	0
10.041	4
10.042	5
10.043	5
10.044	6
10.045	6
10.046	1
10.047	0
10.048	0
10.049	0
10.05	0
10.051	0
10.052	0
10.053	0
10.054	0
10.055	0
10.056	0
10.057	0
10.058	1
10.059	1
10.06	0
10.061	0
10.062	1
10.063	1
10.064	1
10.065	1
10.066	4
10.067	5
10.068	4
10.069	4
10.07	5
10.071	0
10.072	0
10.073	0
10.074	0
10.075	0
10.076	0
10.077	0
10.078	0
10.079	0
10.08	1
10.081	0
10.082	1
10.083	1
10.084	0
10.085	0
10.086	1
10.087	0
10.088	1
10.089	0
10.09	4
10.091	5
10.092	5
10.093	4
10.094	5
10.095	3
10.096	0
10.097	0
10.098	0
10.099	0
10.1	0
10.101	0
10.102	0
10.103	0
10.104	1
10.105	0
10.106	0
10.107	1
10.108	0
10.109	0
10.11	1
10.111	0
10.112	1
10.113	0
10.114	2
10.115	5
10.116	5
10.117	4
10.118	4
10.119	5
10.12	0
10.121	0
10.122	0
10.123	0
10.124	0
10.125	0
10.126	0
10.127	0
10.128	0
10.129	0
10.13	0
10.131	1
10.132	1
10.133	0
10.134	0
10.135	1
10.136	1
10.137	1
10.138	1
10.139	5
10.14	6
10.141	5
10.142	5
10.143	6
10.144	6
10.145	0
10.146	0
10.147	0
10.148	0
10.149	0
10.15	0
10.151	0
10.152	0
10.153	1
10.154	0
10.155	1
10.156	1
10.157	0
10.158	0
10.159	1
10.16	0
10.161	1
10.162	0
10.163	4
10.164	5
10.165	5
10.166	4
10.167	5
10.168	5
10.169	0
10.17	0
10.171	0
10.172	0
10.173	0
10.174	0
10.175	0
10.176	0
10.177	0
10.178	1
10.179	1
10.18	0
10.181	0
10.182	1
10.183	0
10.184	1
10.185	0
10.186	0
10.187	5
10.188	5
10.189	5
10.19	6
10.191	6
10.192	5
10.193	6
10.194	0
10.195	0
10.196	0
10.197	0
10.198	0
10.199	0
10.2	0
10.201	1
10.202	0
10.203	0
10.204	1
10.205	1
10.206	0
10.207	0
10.208	0
10.209	1
10.21	1
10.211	1
10.212	5
10.213	6
10.214	5
10.215	5
10.216	6
10.217	6
10.218	3
10.219	0
10.22	0
10.221	0
10.222	0
10.223	0
10.224	0
10.225	1
10.226	1
10.227	0
10.228	0
10.229	1
10.23	0
10.231	0
10.232	0
10.233	0
10.234	1
10.235	0
10.236	4
10.237	6
10.238	6
10.239	5
10.24	6
10.241	6
10.242	5
10.243	0
10.244	0
10.245	0
10.246	0
10.247	0
10.248	0
10.249	0
10.25	0
10.251	1
10.252	1
10.253	0
10.254	0
10.255	1
10.256	1
10.257	1
10.258	0
10.259	0
10.26	3
10.261	5
10.262	5
10.263	6
10.264	6
10.265	5
10.266	6
10.267	6
10.268	0
10.269	0
10.27	0
10.271	0
10.272	0
10.273	0
10.274	0
10.275	0
10.276	1
10.277	0
10.278	0
10.279	1
10.28	0
10.281	1
10.282	0
10.283	0
10.284	1
10.285	6
10.286	5
10.287	6
10.288	6
10.289	5
10.29	5
10.291	6
10.292	1
10.293	0
10.294	0
10.295	0
10.296	0
10.297	0
10.298	1
10.299	1
10.3	0
10.301	0
10.302	1
10.303	0
10.304	0
10.305	0
10.306	0
10.307	1
10.308	0
10.309	2
10.31	7
10.311	7
10.312	6
10.313	7
10.314	7
10.315	6
10.316	6
10.317	0
10.318	0
10.319	0
10.32	0
10.321	0
10.322	1
10.323	1
10.324	0
10.325	0
10.326	1
10.327	0
10.328	0
10.329	0
10.33	0
10.331	1
10.332	1
10.333	0
10.334	6
10.335	6
10.336	5
10.337	5
10.338	6
10.339	5
10.34	5
10.341	6
10.342	0
10.343	0
10.344	0
10.345	0
10.346	0
10.347	1
10.348	0
10.349	0
10.35	1
10.351	1
10.352	0
10.353	0
10.354	0
10.355	1
10.356	1
10.357	0
10.358	3
10.359	7
10.36	6
10.361	6
10.362	7
10.363	7
10.364	6
10.365	7
10.366	3
10.367	0
10.368	0
10.369	0
10.37	1
10.371	0
10.372	0
10.373	1
10.374	0
10.375	0
10.376	1
10.377	0
10.378	1
10.379	1
10.38	0
10.381	1
10.382	3
10.383	6
10.384	6
10.385	7
10.386	6
10.387	6
10.388	7
10.389	7
10.39	6
10.391	0
10.392	0
10.393	0
10.394	0
10.395	0
10.396	1
10.397	0
10.398	0
10.399	1
10.4	0
10.401	1
10.402	0
10.403	0
10.404	1
10.405	1
10.406	0
10.407	7
10.408	7
10.409	6
10.41	6
10.411	7
10.412	6
10.413	6
10.414	7
10.415	7
10.416	0
10.417	0
10.418	1
10.419	1
10.42	0
10.421	0
10.422	1
10.423	0
10.424	0
10.425	0
10.426	0
10.427	1
10.428	0
10.429	0
10.43	1
10.431	4
10.432	6
10.433	7
10.434	7
10.435	6
10.436	6
10.437	7
10.438	6
10.439	6
10.44	3
10.441	0
10.442	0
10.443	0
10.444	1
10.445	1
10.446	0
10.447	0
10.448	1
10.449	0
10.45	1
10.451	0
10.452	0
10.453	1
10.454	0
10.455	1
10.456	7
10.457	7
10.458	6
10.459	7
10.46	7
10.461	6
10.462	6
10.463	7
10.464	7
10.465	0
10.466	0
10.467	1
10.468	0
10.469	0
10.47	1
10.471	1
10.472	0
10.473	0
10.474	0
10.475	1
10.476	1
10.477	0
10.478	0
10.479	1
10.48	2
10.481	1
10.482	3
10.483	2
10.484	1
10.485	2
10.486	2
10.487	1
10.488	1
10.489	13
10.49	2
10.491	1
10.492	0
10.493	2
10.494	1
10.495	1
10.496	2
10.497	2
10.498	1
10.499	1
10.5	0
10.501	2
10.502	1
10.503	1
10.504	2
10.505	1
10.506	2
10.507	1
10.508	2
10.509	1
10.51	2
10.511	1
10.512	2
10.513	3
10.514	6
10.515	5
10.516	4
10.517	5
10.518	4
10.519	5
10.52	4
10.521	5
10.522	4
10.523	3
10.524	4
10.525	4
10.526	4
10.527	5
10.528	4
10.529	5
10.53	4
10.531	5
10.532	3
10.533	4
10.534	3
10.535	4
10.536	3
10.537	6
10.538	11
10.539	12
10.54	11
10.541	12
10.542	11
10.543	12
10.544	11
10.545	12
10.546	11
10.547	12
10.548	11
10.549	12
10.55	11
10.551	12
10.552	11
10.553	11
10.554	10
10.555	11
10.556	10
10.557	11
10.558	10
10.559	11
10.56	10
10.561	11
10.562	17
10.563	21
10.564	24
10.565	23
10.566	24
10.567	23
10.568	24
10.569	23
10.57	24
10.571	23
10.572	24
10.573	23
10.574	24
10.575	23
10.576	24
10.577	23
10.578	24
10.579	23
10.58	24
10.581	23
10.582	24
10.583	25
10.584	24
10.585	25
10.586	23
10.587	25
10.588	32
10.589	37
10.59	38
10.591	37
10.592	39
10.593	40
10.594	39
10.595	40
10.596	39
10.597	40
10.598	39
10.599	40
10.6	39
10.601	40
10.602	39
10.603	40
10.604	39
10.605	40
10.606	39
10.607	40
10.608	39
10.609	40
10.61	39
10.611	39
10.612	38
10.613	41
10.614	48
10.615	52
10.616	56
10.617	63
10.618	63
10.619	62
10.62	64
10.621	63
10.622	65
10.623	64
10.624	65
10.625	64
10.626	65
10.627	64
10.628	65
10.629	64
10.63	65
10.631	64
10.632	65
10.633	64
10.634	65
10.635	64
10.636	65
10.637	63
10.638	64
10.639	63
10.64	64
10.641	69
10.642	73
10.643	77
10.644	84
10.645	88
10.646	92
10.647	99
10.648	97
10.649	86
10.65	76
10.651	65
10.652	54
10.653	44
10.654	33
10.655	23
10.656	12
10.657	1
10.658	0
10.659	0
10.66	0
10.661	0
10.662	0
10.663	0
10.664	0
10.665	0
10.666	0
10.667	0
10.668	0
10.669	0
10.67	0
10.671	5
10.672	9
10.673	16
10.674	21
10.675	25
10.676	30
10.677	37
10.678	41
10.679	46
10.68	53
10.681	53
10.682	45
10.683	34
10.684	24
10.685	13
10.686	3
10.687	0
10.688	0
10.689	0
10.69	0
10.691	0
10.692	0
10.693	0
10.694	0
10.695	3
10.696	10
10.697	15
10.698	19
10.699	26
10.7	31
10.701	22
10.702	12
10.703	1
10.704	0
10.705	0
10.706	0
10.707	0
10.708	0
10.709	0
10.71	2
10.711	0
10.712	0
10.713	0
10.714	0
10.715	0
10.716	0
10.717	0
10.718	0
10.719	0
10.72	0
10.721	0
10.722	0
10.723	0
10.724	0
10.725	0
10.726	0
10.727	0
10.728	0
10.729	0
10.73	0
10.731	0
10.732	0
10.733	0
10.734	0
10.735	0
10.736	0
10.737	0
10.738	0
10.739	0
10.74	0
10.741	0
10.742	0
10.743	0
10.744	0
10.745	0
10.746	0
10.747	0
10.748	0
10.749	0
10.75	0
10.751	0
10.752	0
10.753	0
10.754	0
10.755	0
10.756	0
10.757	0
10.758	0
10.759	5
10.76	0
10.761	0
10.762	0
10.763	0
10.764	0
10.765	0
10.766	0
10.767	0
10.768	0
10.769	0
10.77	0
10.771	0
10.772	0
10.773	0
10.774	0
10.775	0
10.776	0
10.777	0
10.778	0
10.779	0
10.78	0
10.781	0
10.782	0
10.783	2
10.784	0
10.785	0
10.786	0
10.787	0
10.788	0
10.789	0
10.79	0
10.791	0
10.792	0
10.793	0
10.794	0
10.795	0
10.796	0
10.797	0
10.798	0
10.799	0
10.8	0
10.801	0
10.802	0
10.803	0
10.804	0
10.805	0
10.806	0
10.807	0
10.808	5
10.809	0
10.81	0
10.811	0
10.812	0
10.813	0
10.814	0
10.815	0
10.816	0
10.817	0
10.818	0
10.819	0
10.82	0
10.821	0
10.822	0
10.823	0
10.824	0
10.825	0
10.826	0
10.827	0
10.828	0
10.829	0
10.83	0
10.831	0
10.832	4
10.833	8
10.834	0
10.835	0
10.836	0
10.837	0
10.838	0
10.839	0
10.84	0
10.841	0
10.842	0
10.843	0
10.844	0
10.845	0
10.846	0
10.847	0
10.848	0
10.849	0
10.85	0
10.851	0
10.852	0
10.853	0
10.854	0
10.855	0
10.856	5
10.857	9
10.858	14
10.859	3
10.86	0
10.861	0
10.862	0
10.863	0
10.864	0
10.865	0
10.866	0
10.867	0
10.868	0
10.869	0
10.87	0
10.871	0
10.872	0
10.873	0
10.874	0
10.875	0
10.876	0
10.877	0
10.878	0
10.879	0
10.88	4
10.881	8
10.882	13
10.883	20
10.884	16
10.885	5
10.886	0
10.887	0
10.888	0
10.889	0
10.89	0
10.891	0
10.892	0
10.893	0
10.894	0
10.895	0
10.896	0
10.897	0
10.898	0
10.899	0
10.9	0
10.901	0
10.902	0
10.903	0
10.904	3
10.905	8
10.906	12
10.907	17
10.908	24
10.909	28
10.91	27
10.911	16
10.912	6
10.913	0
10.914	0
10.915	0
10.916	0
10.917	0
10.918	0
10.919	0
10.92	0
10.921	0
10.922	0
10.923	0
10.924	0
10.925	0
10.926	0
10.927	0
10.928	1
10.929	6
10.93	13
10.931	18
10.932	22
10.933	27
10.934	34
10.935	38
10.936	43
10.937	44
10.938	34
10.939	23
10.94	12
10.941	2
10.942	0
10.943	0
10.944	0
10.945	0
10.946	0
10.947	0
10.948	0
10.949	0
10.95	0
10.951	0
10.952	0
10.953	5
10.954	10
10.955	11
10.956	10
10.957	10
10.958	11
10.959	11
10.96	7
10.961	8
10.962	8
10.963	7
10.964	7
10.965	8
10.966	0
10.967	0
10.968	0
10.969	0
10.97	0
10.971	0
10.972	0
10.973	0
10.974	0
10.975	0
10.976	0
10.977	0
10.978	0
10.979	0
10.98	4
10.981	11
10.982	15
10.983	20
10.984	27
10.985	32
10.986	32
10.987	38
10.988	38
10.989	37
10.99	37
10.991	28
10.992	17
10.993	7
10.994	0
10.995	0
10.996	0
10.997	0
10.998	0
10.999	0
11	0
11.001	0
11.002	0
11.003	0
11.004	0
11.005	1
11.006	1
11.007	0
11.008	1
11.009	1
11.01	0
11.011	0
11.012	1
11.013	0
11.014	0
11.015	1
11.016	1
11.017	0
11.018	0
11.019	0
11.02	0
11.021	0
11.022	0
11.023	0
11.024	0
11.025	0
11.026	0
11.027	0
11.028	0
11.029	0
11.03	4
11.031	11
11.032	16
11.033	17
